,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,St,St,St,St,St,St,St,Ps,Ps,Ps,Ps,Ps,Ps,Ps,Ps,Pm,Pm,Pm,Pm,Pm,Pm,KECS,KECS,KECS,KECS,KECS,KECS,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli
Ecoli,0.254545454545,0.345454545455,0.236363636364,0.236363636364,0.236363636364,0.127272727273,0.236363636364,0.236363636364,0.236363636364,0.236363636364,0.236363636364,0.236363636364,0.236363636364,0.963636363636,0.218181818182,0.6,0.290909090909,0.236363636364,0.290909090909,0.290909090909,0.218181818182,0.272727272727,0.290909090909,0.381818181818,0.363636363636,0.363636363636,0.490909090909,0.363636363636,0.363636363636,0.381818181818,0.436363636364,0.236363636364,0.509090909091,0.236363636364,0.454545454545,0.454545454545,0.454545454545,0.527272727273,0.618181818182,0.618181818182,0.581818181818,0.6,0.6,0.545454545455,0.327272727273,0.490909090909,0.927272727273,1.0,0.890909090909,0.945454545455,0.963636363636,0.872727272727,0.745454545455,0.945454545455,0.945454545455,0.945454545455,0.963636363636,1.0,0.963636363636,0.345454545455,0.981818181818,0.672727272727,0.945454545455
Ecoli,0.241379310345,0.327586206897,0.241379310345,0.241379310345,0.241379310345,0.103448275862,0.241379310345,0.241379310345,0.241379310345,0.241379310345,0.241379310345,0.224137931034,0.241379310345,0.98275862069,0.206896551724,0.620689655172,0.241379310345,0.206896551724,0.258620689655,0.258620689655,0.189655172414,0.258620689655,0.241379310345,0.344827586207,0.344827586207,0.344827586207,0.448275862069,0.344827586207,0.344827586207,0.362068965517,0.448275862069,0.224137931034,0.48275862069,0.224137931034,0.413793103448,0.413793103448,0.413793103448,0.48275862069,0.568965517241,0.586206896552,0.620689655172,0.620689655172,0.603448275862,0.603448275862,0.310344827586,0.5,0.965517241379,0.896551724138,0.931034482759,1.0,0.98275862069,0.913793103448,0.810344827586,0.98275862069,1.0,1.0,0.98275862069,0.913793103448,0.879310344828,0.327586206897,0.896551724138,0.637931034483,0.98275862069
Ecoli,0.229508196721,0.344262295082,0.213114754098,0.213114754098,0.213114754098,0.114754098361,0.213114754098,0.213114754098,0.245901639344,0.213114754098,0.245901639344,0.245901639344,0.213114754098,0.852459016393,0.196721311475,0.590163934426,0.311475409836,0.229508196721,0.295081967213,0.295081967213,0.229508196721,0.295081967213,0.311475409836,0.344262295082,0.393442622951,0.393442622951,0.409836065574,0.393442622951,0.393442622951,0.377049180328,0.426229508197,0.27868852459,0.508196721311,0.27868852459,0.44262295082,0.44262295082,0.44262295082,0.524590163934,0.606557377049,0.590163934426,0.524590163934,0.590163934426,0.590163934426,0.459016393443,0.377049180328,0.409836065574,0.803278688525,0.868852459016,0.770491803279,0.83606557377,0.852459016393,0.754098360656,0.737704918033,0.819672131148,0.83606557377,0.83606557377,0.852459016393,0.885245901639,1.0,0.393442622951,0.852459016393,0.672131147541,0.819672131148
Ecoli,0.233333333333,0.3,0.216666666667,0.216666666667,0.216666666667,0.1,0.216666666667,0.216666666667,0.216666666667,0.216666666667,0.216666666667,0.2,0.216666666667,0.983333333333,0.183333333333,0.616666666667,0.25,0.2,0.25,0.25,0.2,0.233333333333,0.25,0.366666666667,0.366666666667,0.366666666667,0.466666666667,0.366666666667,0.366666666667,0.383333333333,0.466666666667,0.216666666667,0.483333333333,0.216666666667,0.433333333333,0.433333333333,0.433333333333,0.483333333333,0.566666666667,0.583333333333,0.616666666667,0.616666666667,0.6,0.566666666667,0.316666666667,0.533333333333,0.95,0.883333333333,0.916666666667,0.983333333333,0.983333333333,0.866666666667,0.8,0.966666666667,0.983333333333,0.95,1.0,0.9,0.866666666667,0.333333333333,0.866666666667,0.633333333333,0.966666666667
Ecoli,0.25,0.316666666667,0.233333333333,0.233333333333,0.233333333333,0.1,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.216666666667,0.233333333333,1.0,0.2,0.633333333333,0.25,0.2,0.266666666667,0.266666666667,0.2,0.25,0.25,0.366666666667,0.35,0.35,0.466666666667,0.35,0.35,0.366666666667,0.466666666667,0.233333333333,0.5,0.233333333333,0.433333333333,0.433333333333,0.433333333333,0.5,0.583333333333,0.6,0.616666666667,0.633333333333,0.616666666667,0.566666666667,0.333333333333,0.533333333333,0.95,0.883333333333,0.916666666667,0.983333333333,1.0,0.866666666667,0.8,0.966666666667,0.983333333333,0.95,0.983333333333,0.9,0.866666666667,0.35,0.883333333333,0.65,0.966666666667
Ecoli,0.240740740741,0.333333333333,0.240740740741,0.240740740741,0.240740740741,0.111111111111,0.240740740741,0.240740740741,0.240740740741,0.240740740741,0.240740740741,0.222222222222,0.240740740741,0.962962962963,0.203703703704,0.648148148148,0.259259259259,0.203703703704,0.277777777778,0.277777777778,0.203703703704,0.277777777778,0.259259259259,0.351851851852,0.37037037037,0.37037037037,0.462962962963,0.37037037037,0.37037037037,0.388888888889,0.481481481481,0.240740740741,0.518518518519,0.240740740741,0.444444444444,0.444444444444,0.444444444444,0.5,0.592592592593,0.611111111111,0.648148148148,0.648148148148,0.62962962963,0.574074074074,0.333333333333,0.5,0.981481481481,0.888888888889,0.944444444444,0.981481481481,0.962962962963,1.0,0.796296296296,1.0,0.981481481481,0.981481481481,0.962962962963,0.888888888889,0.851851851852,0.351851851852,0.888888888889,0.611111111111,1.0
Ecoli,0.233333333333,0.316666666667,0.233333333333,0.233333333333,0.233333333333,0.1,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.216666666667,0.233333333333,0.983333333333,0.2,0.633333333333,0.233333333333,0.2,0.25,0.25,0.183333333333,0.25,0.233333333333,0.366666666667,0.366666666667,0.366666666667,0.466666666667,0.366666666667,0.366666666667,0.383333333333,0.466666666667,0.216666666667,0.5,0.216666666667,0.433333333333,0.433333333333,0.433333333333,0.5,0.583333333333,0.6,0.633333333333,0.633333333333,0.616666666667,0.583333333333,0.333333333333,0.516666666667,0.966666666667,0.866666666667,0.933333333333,1.0,0.983333333333,0.883333333333,0.816666666667,0.983333333333,1.0,0.966666666667,0.983333333333,0.883333333333,0.85,0.35,0.866666666667,0.65,0.983333333333
Ecoli,0.139240506329,0.367088607595,0.139240506329,0.139240506329,0.139240506329,0.164556962025,0.126582278481,0.139240506329,0.151898734177,0.139240506329,0.151898734177,0.253164556962,0.139240506329,0.26582278481,0.139240506329,0.759493670886,0.253164556962,0.101265822785,0.316455696203,0.316455696203,0.189873417722,0.354430379747,0.240506329114,0.518987341772,0.607594936709,0.607594936709,0.544303797468,0.594936708861,0.594936708861,0.683544303797,0.683544303797,0.113924050633,0.569620253165,0.113924050633,0.556962025316,0.556962025316,0.556962025316,0.772151898734,0.784810126582,0.696202531646,0.696202531646,0.784810126582,0.772151898734,0.354430379747,0.987341772152,0.46835443038,0.26582278481,0.240506329114,0.316455696203,0.26582278481,0.26582278481,0.240506329114,0.417721518987,0.26582278481,0.26582278481,0.240506329114,0.253164556962,0.240506329114,0.291139240506,1.0,0.253164556962,0.772151898734,0.26582278481
Ecoli,0.233333333333,0.316666666667,0.233333333333,0.233333333333,0.233333333333,0.1,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.216666666667,0.233333333333,0.966666666667,0.2,0.633333333333,0.233333333333,0.2,0.25,0.25,0.183333333333,0.25,0.233333333333,0.366666666667,0.366666666667,0.366666666667,0.466666666667,0.366666666667,0.366666666667,0.383333333333,0.466666666667,0.216666666667,0.5,0.216666666667,0.433333333333,0.433333333333,0.433333333333,0.5,0.583333333333,0.6,0.633333333333,0.633333333333,0.616666666667,0.583333333333,0.333333333333,0.516666666667,0.983333333333,0.866666666667,0.933333333333,0.983333333333,0.966666666667,0.9,0.8,1.0,0.983333333333,0.95,0.966666666667,0.866666666667,0.833333333333,0.35,0.866666666667,0.633333333333,1.0
Ecoli,0.126582278481,0.367088607595,0.126582278481,0.126582278481,0.126582278481,0.164556962025,0.113924050633,0.126582278481,0.139240506329,0.126582278481,0.139240506329,0.253164556962,0.126582278481,0.253164556962,0.139240506329,0.772151898734,0.26582278481,0.113924050633,0.329113924051,0.329113924051,0.189873417722,0.367088607595,0.253164556962,0.518987341772,0.620253164557,0.620253164557,0.544303797468,0.607594936709,0.607594936709,0.696202531646,0.696202531646,0.126582278481,0.582278481013,0.126582278481,0.556962025316,0.556962025316,0.556962025316,0.784810126582,0.784810126582,0.708860759494,0.696202531646,0.79746835443,0.772151898734,0.341772151899,1.0,0.455696202532,0.253164556962,0.227848101266,0.316455696203,0.253164556962,0.253164556962,0.227848101266,0.417721518987,0.253164556962,0.253164556962,0.227848101266,0.240506329114,0.227848101266,0.278481012658,0.987341772152,0.240506329114,0.784810126582,0.253164556962
KECS,0.204545454545,0.431818181818,0.204545454545,0.204545454545,0.204545454545,0.136363636364,0.193181818182,0.204545454545,0.204545454545,0.204545454545,0.204545454545,0.295454545455,0.204545454545,0.409090909091,0.113636363636,0.909090909091,0.386363636364,0.227272727273,0.420454545455,0.420454545455,0.272727272727,0.465909090909,0.386363636364,0.477272727273,0.522727272727,0.522727272727,0.534090909091,0.522727272727,0.522727272727,0.693181818182,0.715909090909,0.159090909091,0.636363636364,0.159090909091,0.465909090909,0.465909090909,0.465909090909,0.818181818182,0.875,1.0,0.761363636364,0.863636363636,0.863636363636,0.443181818182,0.636363636364,0.522727272727,0.409090909091,0.386363636364,0.443181818182,0.409090909091,0.409090909091,0.375,0.465909090909,0.409090909091,0.409090909091,0.386363636364,0.397727272727,0.386363636364,0.409090909091,0.625,0.386363636364,0.863636363636,0.409090909091
KECS,0.1875,0.395833333333,0.1875,0.1875,0.1875,0.135416666667,0.177083333333,0.1875,0.1875,0.1875,0.1875,0.291666666667,0.1875,0.395833333333,0.104166666667,0.885416666667,0.291666666667,0.125,0.322916666667,0.322916666667,0.177083333333,0.364583333333,0.270833333333,0.416666666667,0.510416666667,0.520833333333,0.447916666667,0.510416666667,0.510416666667,0.645833333333,0.697916666667,0.145833333333,0.59375,0.145833333333,0.416666666667,0.416666666667,0.416666666667,0.822916666667,0.927083333333,0.791666666667,0.802083333333,1.0,0.947916666667,0.4375,0.65625,0.510416666667,0.395833333333,0.34375,0.4375,0.395833333333,0.395833333333,0.364583333333,0.46875,0.395833333333,0.395833333333,0.375,0.385416666667,0.34375,0.375,0.645833333333,0.364583333333,0.885416666667,0.395833333333
KECS,0.177083333333,0.385416666667,0.177083333333,0.177083333333,0.177083333333,0.135416666667,0.166666666667,0.177083333333,0.177083333333,0.177083333333,0.177083333333,0.28125,0.177083333333,0.385416666667,0.104166666667,0.885416666667,0.291666666667,0.125,0.322916666667,0.322916666667,0.177083333333,0.364583333333,0.270833333333,0.395833333333,0.5,0.5,0.427083333333,0.489583333333,0.489583333333,0.625,0.697916666667,0.145833333333,0.583333333333,0.145833333333,0.416666666667,0.416666666667,0.416666666667,0.791666666667,0.979166666667,0.791666666667,0.770833333333,0.947916666667,1.0,0.427083333333,0.635416666667,0.520833333333,0.385416666667,0.34375,0.427083333333,0.385416666667,0.385416666667,0.354166666667,0.479166666667,0.385416666667,0.385416666667,0.364583333333,0.375,0.34375,0.375,0.635416666667,0.375,0.875,0.385416666667
KECS,0.178947368421,0.389473684211,0.178947368421,0.178947368421,0.178947368421,0.136842105263,0.168421052632,0.178947368421,0.178947368421,0.178947368421,0.178947368421,0.284210526316,0.178947368421,0.368421052632,0.105263157895,0.873684210526,0.294736842105,0.126315789474,0.326315789474,0.326315789474,0.178947368421,0.368421052632,0.273684210526,0.410526315789,0.515789473684,0.515789473684,0.442105263158,0.505263157895,0.505263157895,0.642105263158,0.684210526316,0.147368421053,0.6,0.147368421053,0.431578947368,0.431578947368,0.431578947368,0.810526315789,1.0,0.810526315789,0.757894736842,0.936842105263,0.989473684211,0.410526315789,0.652631578947,0.505263157895,0.368421052632,0.357894736842,0.410526315789,0.368421052632,0.368421052632,0.336842105263,0.463157894737,0.368421052632,0.368421052632,0.347368421053,0.357894736842,0.357894736842,0.389473684211,0.652631578947,0.389473684211,0.894736842105,0.368421052632
KECS,0.209302325581,0.395348837209,0.209302325581,0.209302325581,0.209302325581,0.127906976744,0.209302325581,0.209302325581,0.209302325581,0.209302325581,0.209302325581,0.290697674419,0.209302325581,0.43023255814,0.104651162791,0.872093023256,0.279069767442,0.116279069767,0.325581395349,0.325581395349,0.197674418605,0.360465116279,0.279069767442,0.453488372093,0.53488372093,0.546511627907,0.53488372093,0.53488372093,0.53488372093,0.709302325581,0.720930232558,0.151162790698,0.593023255814,0.151162790698,0.453488372093,0.453488372093,0.453488372093,0.790697674419,0.837209302326,0.779069767442,1.0,0.895348837209,0.860465116279,0.46511627907,0.639534883721,0.53488372093,0.441860465116,0.372093023256,0.46511627907,0.441860465116,0.43023255814,0.406976744186,0.5,0.441860465116,0.441860465116,0.418604651163,0.43023255814,0.372093023256,0.372093023256,0.639534883721,0.383720930233,0.860465116279,0.441860465116
KECS,0.2,0.435294117647,0.2,0.2,0.2,0.176470588235,0.188235294118,0.2,0.2,0.2,0.2,0.364705882353,0.2,0.352941176471,0.141176470588,0.858823529412,0.352941176471,0.164705882353,0.388235294118,0.388235294118,0.211764705882,0.435294117647,0.341176470588,0.494117647059,0.576470588235,0.588235294118,0.541176470588,0.576470588235,0.576470588235,0.741176470588,0.741176470588,0.164705882353,0.670588235294,0.164705882353,0.494117647059,0.494117647059,0.494117647059,1.0,0.905882352941,0.847058823529,0.8,0.929411764706,0.894117647059,0.411764705882,0.729411764706,0.494117647059,0.352941176471,0.341176470588,0.388235294118,0.352941176471,0.352941176471,0.317647058824,0.435294117647,0.352941176471,0.352941176471,0.329411764706,0.341176470588,0.341176470588,0.376470588235,0.717647058824,0.352941176471,0.894117647059,0.352941176471
Pm,0.432432432432,0.405405405405,0.378378378378,0.405405405405,0.378378378378,0.108108108108,0.405405405405,0.378378378378,0.459459459459,0.405405405405,0.432432432432,0.324324324324,0.405405405405,0.378378378378,0.189189189189,0.378378378378,0.513513513514,0.351351351351,0.540540540541,0.540540540541,0.405405405405,0.567567567568,0.567567567568,0.216216216216,0.324324324324,0.324324324324,0.27027027027,0.324324324324,0.324324324324,0.27027027027,0.297297297297,1.0,0.567567567568,1.0,0.135135135135,0.135135135135,0.135135135135,0.378378378378,0.378378378378,0.378378378378,0.351351351351,0.378378378378,0.378378378378,0.378378378378,0.324324324324,0.378378378378,0.351351351351,0.351351351351,0.351351351351,0.351351351351,0.378378378378,0.351351351351,0.459459459459,0.351351351351,0.351351351351,0.351351351351,0.351351351351,0.351351351351,0.459459459459,0.297297297297,0.378378378378,0.378378378378,0.351351351351
Pm,0.231884057971,0.405797101449,0.217391304348,0.231884057971,0.217391304348,0.101449275362,0.231884057971,0.217391304348,0.231884057971,0.231884057971,0.217391304348,0.304347826087,0.231884057971,0.434782608696,0.130434782609,0.811594202899,0.478260869565,0.231884057971,0.521739130435,0.521739130435,0.260869565217,0.579710144928,0.449275362319,0.492753623188,0.507246376812,0.507246376812,0.550724637681,0.507246376812,0.507246376812,0.68115942029,0.710144927536,0.304347826087,1.0,0.304347826087,0.68115942029,0.68115942029,0.68115942029,0.826086956522,0.826086956522,0.811594202899,0.739130434783,0.826086956522,0.811594202899,0.347826086957,0.666666666667,0.434782608696,0.434782608696,0.405797101449,0.463768115942,0.434782608696,0.434782608696,0.405797101449,0.521739130435,0.434782608696,0.434782608696,0.405797101449,0.420289855072,0.405797101449,0.449275362319,0.652173913043,0.420289855072,0.840579710145,0.434782608696
Pm,0.432432432432,0.405405405405,0.378378378378,0.405405405405,0.378378378378,0.108108108108,0.405405405405,0.378378378378,0.459459459459,0.405405405405,0.432432432432,0.324324324324,0.405405405405,0.378378378378,0.189189189189,0.378378378378,0.513513513514,0.351351351351,0.540540540541,0.540540540541,0.405405405405,0.567567567568,0.567567567568,0.216216216216,0.324324324324,0.324324324324,0.27027027027,0.324324324324,0.324324324324,0.27027027027,0.297297297297,1.0,0.567567567568,1.0,0.135135135135,0.135135135135,0.135135135135,0.378378378378,0.378378378378,0.378378378378,0.351351351351,0.378378378378,0.378378378378,0.378378378378,0.324324324324,0.378378378378,0.351351351351,0.351351351351,0.351351351351,0.351351351351,0.378378378378,0.351351351351,0.459459459459,0.351351351351,0.351351351351,0.351351351351,0.351351351351,0.351351351351,0.459459459459,0.297297297297,0.378378378378,0.378378378378,0.351351351351
Pm,0.15,0.366666666667,0.15,0.15,0.15,0.166666666667,0.15,0.15,0.15,0.15,0.15,0.233333333333,0.15,0.433333333333,0.216666666667,0.666666666667,0.35,0.233333333333,0.416666666667,0.416666666667,0.183333333333,0.45,0.333333333333,0.533333333333,0.566666666667,0.583333333333,0.633333333333,0.566666666667,0.583333333333,0.666666666667,0.65,0.0833333333333,0.783333333333,0.0833333333333,1.0,1.0,1.0,0.7,0.683333333333,0.683333333333,0.65,0.666666666667,0.666666666667,0.283333333333,0.733333333333,0.45,0.433333333333,0.416666666667,0.466666666667,0.433333333333,0.433333333333,0.4,0.55,0.433333333333,0.433333333333,0.4,0.433333333333,0.416666666667,0.45,0.733333333333,0.416666666667,0.683333333333,0.433333333333
Pm,0.15,0.366666666667,0.15,0.15,0.15,0.166666666667,0.15,0.15,0.15,0.15,0.15,0.233333333333,0.15,0.433333333333,0.216666666667,0.666666666667,0.35,0.233333333333,0.416666666667,0.416666666667,0.183333333333,0.45,0.333333333333,0.533333333333,0.566666666667,0.583333333333,0.633333333333,0.566666666667,0.583333333333,0.666666666667,0.65,0.0833333333333,0.783333333333,0.0833333333333,1.0,1.0,1.0,0.7,0.683333333333,0.683333333333,0.65,0.666666666667,0.666666666667,0.283333333333,0.733333333333,0.45,0.433333333333,0.416666666667,0.466666666667,0.433333333333,0.433333333333,0.4,0.55,0.433333333333,0.433333333333,0.4,0.433333333333,0.416666666667,0.45,0.733333333333,0.416666666667,0.683333333333,0.433333333333
